Bezirk;GKZ;AnzEinwohner;Anzahl;AnzahlTot;AnzahlFaelle7Tage
Eisenstadt(Stadt);101;14895;1167;11;52
Rust(Stadt);102;2000;103;0;8
Eisenstadt-Umgebung;103;43861;3204;26;176
Güssing;104;25770;2291;61;161
Jennersdorf;105;17109;1605;26;63
Mattersburg;106;40316;3136;36;199
Neusiedl am See;107;60397;4240;47;238
Oberpullendorf;108;37453;2838;42;145
Oberwart;109;54209;4404;95;232
Klagenfurt Stadt;201;101765;8635;162;496
Villach Stadt;202;63236;5438;73;438
Hermagor;203;18052;2292;30;94
Klagenfurt Land;204;60503;5335;69;295
Sankt Veit an der Glan;205;53880;4797;104;154
Spittal an der Drau;206;75628;7856;130;427
Villach Land;207;64920;6122;95;506
Völkermarkt;208;41834;4351;65;190
Wolfsberg;209;52488;4601;79;301
Feldkirchen;210;29783;2983;53;133
Krems an der Donau(Stadt);301;24837;2006;31;113
Sankt Pölten(Stadt);302;55878;5219;67;300
Waidhofen an der Ybbs(Stadt);303;11134;1319;16;186
Wiener Neustadt(Stadt);304;46456;5072;101;273
Amstetten;305;116592;14499;133;1209
Baden;306;147113;13133;145;563
Bruck an der Leitha;307;105507;8411;96;425
Gänserndorf;308;105824;7851;74;374
Gmünd;309;36275;3329;50;177
Hollabrunn;310;51332;3186;56;163
Horn;311;30838;2111;27;145
Korneuburg;312;91777;5948;55;350
Krems(Land);313;56559;4505;44;287
Lilienfeld;314;25474;2704;50;293
Melk;315;78281;9543;111;881
Mistelbach;316;75655;5069;34;340
Mödling;317;119240;8432;130;381
Neunkirchen;318;86323;8250;108;639
Sankt Pölten(Land);319;132064;11339;144;858
Scheibbs;320;41567;5497;52;352
Tulln;321;105762;7172;99;395
Waidhofen an der Thaya;322;25531;2468;14;251
Wiener Neustadt(Land);323;79033;7230;101;496
Zwettl;325;41827;4084;40;221
Linz(Stadt);401;206537;20081;254;902
Steyr(Stadt);402;37952;3853;29;292
Wels(Stadt);403;62654;7858;96;395
Braunau am Inn;404;106492;14832;123;1290
Eferding;405;33368;3859;39;271
Freistadt;406;66922;7545;97;555
Gmunden;407;102102;11717;116;931
Grieskirchen;408;65137;7504;79;634
Kirchdorf an der Krems;409;57163;6310;89;457
Linz-Land;410;152391;15481;105;965
Perg;411;69241;8219;81;725
Ried im Innkreis;412;61850;8491;104;668
Rohrbach;413;56623;6553;102;583
Schärding;414;57438;7123;75;605
Steyr-Land;415;60936;6508;78;597
Urfahr-Umgebung;416;86235;8435;80;708
Vöcklabruck;417;137993;16763;169;1823
Wels-Land;418;74574;8265;66;650
Salzburg(Stadt);501;155416;16783;158;1058
Hallein;502;60992;9306;71;651
Salzburg-Umgebung;503;154624;19052;138;1898
Sankt Johann im Pongau;504;81392;12127;117;655
Tamsweg;505;20118;2981;45;191
Zell am See;506;88168;9215;111;421
Graz(Stadt);601;291134;23834;333;1227
Deutschlandsberg;603;60871;5193;113;268
Graz-Umgebung;606;157853;11979;266;703
Leibnitz;610;85294;7627;116;465
Leoben;611;59151;4289;114;246
Liezen;612;79592;7741;122;550
Murau;614;27449;2290;30;84
Voitsberg;616;50947;4193;123;162
Weiz;617;90916;8623;154;737
Murtal;620;71356;6487;186;341
Bruck-Mürzzuschlag;621;98054;7685;259;284
Hartberg-Fürstenfeld;622;90619;9165;196;515
Südoststeiermark;623;83841;7876;184;606
Innsbruck-Stadt;701;131059;12522;115;549
Imst;702;60922;6768;43;347
Innsbruck-Land;703;181698;17344;144;807
Kitzbühel;704;64676;5802;45;287
Kufstein;705;111080;12000;151;629
Landeck;706;44346;4849;49;310
Lienz;707;48814;6749;46;276
Reutte;708;33054;3018;6;292
Schwaz;709;84456;10089;133;276
Bludenz;801;64368;5604;53;297
Bregenz;802;135310;12854;114;756
Dornbirn;803;90502;9497;81;367
Feldkirch;804;109057;10833;83;675
Wien;900;1920949;185275;2520;6671
