id;name;geb_aut;geb_eu;geb_eun;geb_euo;geb_eus;geb_euw;geb_exj;geb_tur;geb_deu;geb_afn;geb_afs;geb_asw;geb_asz;geb_aso;geb_amn;geb_ams;geb_aus;geb_xxx;her_aut;her_eu;her_eun;her_euo;her_eus;her_euw;her_exj;her_tur;her_deu;her_afn;her_afs;her_asw;her_asz;her_aso;her_amn;her_ams;her_aus;her_xxx;sta_aut;sta_eu;sta_eun;sta_euo;sta_eus;sta_euw;sta_exj;sta_tur;sta_deu;sta_afn;sta_afs;sta_asw;sta_asz;sta_aso;sta_amn;sta_ams;sta_aus;sta_xxx
101;Eisenstadt(Stadt);11825;13456;27;1235;636;12143;474;79;285;39;48;157;193;86;26;29;5;13;11563;13419;28;1368;690;11923;472;85;321;43;53;169;216;81;29;26;4;7;12425;13808;23;1058;408;12670;263;40;219;30;42;118;199;47;16;19;0;7
102;Rust(Stadt);1759;1905;0;95;18;1807;11;2;45;1;1;2;5;2;8;0;1;0;1747;1907;0;97;17;1808;11;2;58;1;1;2;5;2;6;0;1;0;1818;1928;0;64;8;1863;6;1;44;0;1;1;3;0;0;0;0;0
103;Eisenstadt-Umgebung;38321;41341;75;2001;1161;39031;803;286;646;31;31;335;98;82;29;43;8;2;37785;41275;88;2187;1330;38607;804;347;748;31;30;398;92;84;27;42;9;2;39475;42023;60;1594;823;40048;420;196;529;15;11;229;65;46;9;22;3;2
104;Güssing;23481;25004;29;1016;348;23940;183;34;366;6;29;111;177;59;49;19;6;8;23252;24954;34;1098;393;23783;201;41;428;7;31;123;178;62;53;18;5;12;23910;25186;21;838;255;24306;131;38;334;5;20;112;163;39;13;11;2;12
105;Jennersdorf;15744;16693;15;518;187;16124;55;31;298;8;9;72;50;27;28;15;2;11;15622;16678;16;547;197;16077;54;37;362;8;7;86;56;25;30;15;2;0;16050;16825;10;412;110;16376;19;26;268;1;6;74;53;15;7;2;0;0
106;Mattersburg;35334;37746;46;1711;1311;35865;1055;476;439;32;50;599;122;91;28;61;5;4;34842;37551;51;1866;1515;35424;1173;527;482;32;54;659;135;91;24;56;5;13;36683;38545;32;1314;915;37034;675;252;290;18;38;354;113;57;13;22;2;13
107;Neusiedl am See;50963;57864;85;5734;787;52010;528;329;915;22;55;415;158;149;46;69;9;13;50125;57866;107;6272;848;51359;512;393;1102;20;54;478;151;148;39;61;6;9;52211;58573;84;5218;471;53183;253;220;879;8;27;281;120;99;18;33;3;7
108;Oberpullendorf;34192;36401;28;1712;767;34609;580;41;357;14;23;101;132;62;17;29;9;10;33854;36350;28;1899;846;34308;570;54;390;15;30;126;132;67;20;28;7;7;35112;36826;17;1331;447;35400;260;40;251;7;26;107;102;48;7;13;2;6
109;Oberwart;48523;52138;66;2701;940;49275;618;103;634;34;72;336;367;128;75;40;9;33;47988;52024;76;2964;1018;48845;621;123;709;43;74;371;384;132;84;39;10;36;49721;52653;57;2230;609;50288;348;80;475;25;41;314;330;104;25;17;1;35
201;Klagenfurt Stadt;80463;89458;270;3043;9193;83795;5960;273;2914;426;475;1129;1307;566;169;303;41;100;78012;89608;322;3349;10743;81608;5538;311;3140;428;526;1247;1410;600;184;295;40;65;83965;92941;248;2615;7975;86353;3622;178;2131;184;397;1055;1164;438;115;192;16;65
202;Villach Stadt;49193;54754;140;1642;6230;51371;3944;225;1858;230;109;1030;710;423;113;186;16;43;47268;54745;167;1899;7337;49697;3563;263;2073;246;106;1158;757;435;121;164;17;139;50301;56508;131;1633;5786;52078;2482;175;1535;138;53;1043;681;357;88;106;10;139
203;Hermagor;16460;17781;70;272;409;17246;135;45;631;11;17;65;70;23;12;12;6;11;16321;17807;71;279;478;17165;107;53;685;11;12;75;82;22;12;11;5;1;16692;17925;65;241;401;17346;83;28;527;10;6;49;79;16;4;5;1;1
204;Klagenfurt Land;53306;57402;133;1040;2565;55308;1346;39;1722;31;80;138;227;118;67;70;14;9;52652;57579;164;1115;2906;54888;1188;41;1914;29;78;145;218;115;57;63;13;9;54802;58393;128;865;2025;56300;734;15;1289;14;49;104;176;65;29;36;3;6
205;Sankt Veit an der Glan;50311;52980;68;1303;1301;51355;833;91;883;23;44;153;115;79;29;44;9;32;49831;52926;82;1520;1472;50952;879;96;949;19;45;162;131;72;34;43;9;14;51067;53497;66;1307;1015;51821;583;46;660;4;25;108;115;32;20;24;6;12
206;Spittal an der Drau;69049;73566;146;1151;2284;71784;1518;188;2270;29;57;261;116;117;53;61;25;7;68255;73598;164;1200;2713;71243;1416;231;2467;28;53;311;118;109;56;58;24;14;70283;74368;135;1000;2057;72387;1029;138;1717;15;19;208;110;73;35;30;10;12
207;Villach Land;57705;62239;183;1044;2411;60176;1205;61;2023;35;73;152;220;163;82;76;16;37;56952;62347;217;1072;2800;59742;1115;67;2297;28;63;170;251;158;83;58;13;13;58920;63147;179;868;2069;60980;739;33;1725;11;30;107;219;104;52;32;5;12
208;Völkermarkt;37627;40534;51;523;2170;38696;732;37;874;6;30;96;130;67;17;53;12;27;37199;40623;56;578;2410;38391;625;41;983;6;34;105;147;64;17;48;12;10;38483;41033;35;477;1738;39301;420;34;706;3;23;92;130;35;8;25;4;7
209;Wolfsberg;49091;50967;43;631;1343;49963;860;229;749;12;25;400;180;57;21;31;7;13;48646;50941;51;677;1586;49584;784;281;793;11;23;472;189;56;22;24;8;23;49746;51425;42;551;1172;50313;529;182;474;9;12;367;174;34;10;16;4;22
